,Date,IDStation,NameStation,Ammonia,NO2,NOx,Ozone,PM10,PM25,Wind_speed,Quadrante,Temperature,Relative_humidity,Global_radiation,Wind_speed_max,Wind_direction_max,Rainfall
0,2014-01-01T00:00:00Z,681,Moggio Loc Penscei,0.0,,,71.9,6.0,7.0,0.4435543368587912,99.0,-0.334965034965035,45.54545454545455,58.0979020979021,1.805594405594405,143.0,0.0
1,2014-01-02T00:00:00Z,681,Moggio Loc Penscei,0.0,,,76.8,6.0,5.0,0.3559151681656894,105.0,-0.4861111111111111,83.94444444444444,0.0,1.7673611111111112,153.0,7.800000000000001
2,2014-01-03T00:00:00Z,681,Moggio Loc Penscei,0.0,,,66.6,11.0,4.0,0.2076306699425504,120.0,2.2205882352941178,87.04225352112677,30.51408450704225,1.558450704225352,152.0,0.0
3,2014-01-04T00:00:00Z,681,Moggio Loc Penscei,0.0,,,77.2,6.0,7.0,1.0249263595991391,175.0,2.1370629370629373,89.34965034965035,0.2027972027972027,3.8167832167832167,164.0,35.8
4,2014-01-05T00:00:00Z,681,Moggio Loc Penscei,0.0,,,66.2,3.0,8.0,0.6667210983528824,94.0,2.4160839160839163,86.05594405594405,10.951048951048952,2.797202797202797,136.0,25.0
5,2014-01-06T00:00:00Z,681,Moggio Loc Penscei,0.0,,,75.6,2.0,2.0,0.2109516810957287,80.0,4.255555555555556,66.17361111111111,46.53472222222222,1.4145833333333333,137.0,0.0
6,2014-01-07T00:00:00Z,681,Moggio Loc Penscei,0.0,,,77.4,7.0,7.0,0.100250612562649,54.0,3.927972027972028,66.79020979020979,53.30769230769231,1.2951048951048951,153.0,0.0
7,2014-01-08T00:00:00Z,681,Moggio Loc Penscei,0.0,,,77.0,4.0,4.0,0.5452453118524437,97.0,4.329166666666667,77.11111111111111,58.77777777777778,2.1083333333333334,139.0,0.0
8,2014-01-09T00:00:00Z,681,Moggio Loc Penscei,0.0,,,75.2,4.0,7.0,0.1782576006402228,36.0,3.7256944444444446,83.10416666666667,48.56944444444444,1.4694444444444443,146.0,0.0
9,2014-01-10T00:00:00Z,681,Moggio Loc Penscei,0.0,,,66.4,12.0,5.0,0.3857671527873196,266.0,4.368055555555555,80.81944444444444,66.77083333333333,1.936805555555556,192.0,0.0
